id,name,languages,latest_commit
596000002,ygulcihan/face-pose,Python:78543;Shell:24,118658f55f8e47d2d53202dd62d5d23a208cd5d5
37529582,hleclerc/LMTpp,C:162185;Python:724163;HTML:521;Shell:464;C++:10341839;Makefile:5843,710b4dfa0a2b408c71fea817ec6ef502ffaf2d3b
848803517,ArcaneDreams/python-arcanedreams-common,Shell:3942;Python:2978,623aa2e6cea37c86bf17029a36f42456bcd5259c
191772482,sagban/twitter-modelling,Jupyter Notebook:1177992;Python:57883,2feb1c57ca6927a5f20ed168ed8eddb9cb844f4f
92795794,voytekresearch/Cole_2017,Jupyter Notebook:6285444;Python:51703,ae2e4ee8e3e1ba2e69377ab93b1b4f8c70a08a13
386112592,rbyakod/mec-mini-projects,Jupyter Notebook:17490524;Batchfile:5130;Makefile:5632;Shell:381;Python:20819;HTML:34651,6ba4954f5a5af0f3762e3c3481b4f0b8e187d3fd
766888313,Dilydigre/ai,Dockerfile:748;Shell:293;Python:384801,a045c3cbf8712adb5514f8b69ae6944e286e634c
684077642,JaehwaYoum/leetcode,Python:223645,3cc6989d6ccbeaca4b5813ef06d1b226057d6a8d
134366962,dayangdata/react-native,Shell:8117;C++:1287951;Assembly:14888;IDL:2122;Java:2912481;C:30780;Ruby:19780;Batchfile:449;Python:156595;CSS:1116;JavaScript:3783776;Objective-C++:363589;Makefile:5902;HTML:161447;Objective-C:1599122;Prolog:287,931603a19ac013263b585025d7a343c8aa20b154
50080861,egost/WallBlocks,Python:21541,510b5d1a62623cbb0f864cac15837b0a1f0f0d88
581367425,coinse/libro,Dockerfile:1760;Jupyter Notebook:397823;Shell:5617;JavaScript:5753;Python:116490;Vim Script:189,645473dbc9a8d4194d815e9be87ae7bdbeb4d968
675886575,cedricdvd/ucdavis-grapher,Python:34364;JavaScript:17783;CSS:3393;HTML:1721,f05b79be13caf8079a4fe622d92fd0f94d59527a
430866883,neuromaxer/bab,Makefile:902;Python:5798;Shell:138;Jupyter Notebook:296541;Solidity:27434;JavaScript:4114,79114a14eab8baca97b4af4715060c9786f2cd2f
416333983,cyyself/yaffs2,Python:55430;Makefile:30984;C:1469631;Shell:26468,77b97b8d8143d47f85315ce7fa8c50bf22c0d416
101086453,JeffersonCarvalh0/django-disciplines-crud,HTML:5593;Python:9227,49257ccbae0a73e88e32f5351f03eb814950f4f3
271510471,mattcleigh/Reinforcement_Learning,Python:222557,2386a1776fff521031fecca9d96ad28d82a72c44
131779907,CSIRO-enviro-informatics/ckanext-user_opt_in,HTML:10590;Shell:1930;Python:13795;JavaScript:1108,c46139f9daa3d074dcb76bb7668e9ae91e56fd4b
146747379,Nazrath10R/RetroMiner_to_RTPEA,JavaScript:690;Batchfile:143;Shell:18305;Python:2498;Jupyter Notebook:293273;R:70763,2736d0ec965b70f67eafffa3d73f768b3df6ef97
644665796,GohYuJin/OptimalQT,Python:30076;Jupyter Notebook:1473078,62d0a7cdbf354b691898825116b69c2cd4ed8566
234048574,MaheshBHiremath/Projects,Python:1769;Jupyter Notebook:7424285,eba6e9dc267d8c937ff389e153e3b1d892644725
283087339,ydf0509/pyqt5demo,HTML:908198;TeX:254299;Python:52407,90f5f1c9ebe4494feac4c4dedc8d3738c275358f
819549178,heyitsaamir/autogen-privacy-helper,Dockerfile:787;Python:146154;Bicep:3103,857fa44f57f67a5601a31dc55043d3ec0a814fdc
670803112,030jmk/genAI-telephone,Python:20106,88e5d81f2bfd2eebed578099cb549fb6df6a346e
97833460,hjhocker/reflections_ai,Python:10751,c876999d00365924a57319cec3d07ba0146fe42f
728449618,Invincible-One/Neural-Boy-Advance,Python:11100;Shell:1098;Jupyter Notebook:11460,ec1c1260774d57409ff66bb8754e8f6dafa1a367
554664349,PreferredAI/ReIntNTM,Python:14359;Jupyter Notebook:98340,dd99fc6f4cf3e2f25f6f53868c2e67a248da1506
188614212,sanigak/Shakespeare-Sonnet-Bot,Python:6185,18b4d2d4121f1029a8939d0768f81eb67fb1d55e
458750019,krisfarr21/UU-SE-Thesis-Project,Jupyter Notebook:34341;Python:53677;Shell:16829,d243aabb3573b0a8735659caeb4a96b93d72e0e3
122682242,ctlee/gamer,C++:2145611;CMake:51511;Makefile:2115;Python:152138,486e2c91fe54025ed0a7e09f375c91709f6c9869
355696756,igncarrillo/um2021g3,Python:27693,fb13d41d1dfa99d99b624a407ceea59526eed8e3
672894778,u66u/dump,Shell:55460;Python:35043;Makefile:232;C:8354;CSS:242,35bbfc67ddb5398a990ff0e4025714206c8eb8d4
279457484,HwangJae/django_project,Python:51686;JavaScript:41500;HTML:52185;CSS:18390,b804e13b0c097e43f41a678cf6eac4f378da3ed8
704513583,ANGEL9000/AndyoBot-MD,HTML:933;Go:1;JavaScript:1057350;Nix:388;Python:65320;Dockerfile:294;Procfile:21;Hack:1;CSS:14,9d5aaf2cf6cc3f01ac75ff8d636b0e5d0edf320e
336375751,montsecomas/brain-states-dl,Python:104107,b502861733db732fcbed24b2faba85fdd2c31d2f
402201286,ZaidDeAnda/Art_bot,Python:6341;Jupyter Notebook:56805112,a6b8acea5d8e366757687bacea04d7e74cbd7d65
298350801,jochemvankempen/wordcloud,Python:11950,d2391c2db3671a20bc54b4a1b073dad7f797303a
428622272,Egode04/Pythonprojektet,Python:51656,2257debd494fe2d76ee51059cc9b94db7b6f1bb2
116573151,muneebaadil/structure-from-motion,Python:43761;Shell:2041,c37e51035bb0752e15ad3b1e9bb8524f14c55712
654435053,EliBabakhani/CW98,PowerShell:96668;JavaScript:13021;CSS:12191;Dockerfile:204;HTML:40655;Python:35990860;Batchfile:5594,071b4d8188f632efda1c9c09688257f187e7ed93
25544523,sinkpoint/sagit,Python:374250;Shell:5282;CSS:1016;JavaScript:9370;Dockerfile:2501,586910308c515ce33d1813f1a49337ca662eb178
169262274,burlicconi/dd,HTML:14567;Python:48104,9b94517ce02296f5730e3fc185227ab8b38da1a8
10532699,wilmerhenao/lbfgsfortran,Fortran:710286;Shell:7436;Python:536,a7c48476e436ead0bfd7f81d6b38af422adc5998
500452762,kopsha/flip-master,Python:26844;Shell:1611;Dockerfile:835,87af18bfcf4cd32c0f301c921ee0e99543ecd654
154794492,hellowordstar/Kyuukimon,Batchfile:607;Python:123782,eaa4691971dfbc60c50956b731c5735778135319
585805004,YuanGao-YG/TOENet,Python:8924,93cbd83704a295d2b066b797d1eb508b7c6755f7
248731786,bharatrajput2409/learning-website,HTML:97776;CSS:141476;Python:92025;JavaScript:99448,8ab23fb4a77c48ac11e64df579961a911545e04a
450366821,vishalyadav70/Digital_Image_Processing_Assignments,Python:12159,51d0ac5a1a753d5154734e15d4d5fb04934012b4
210826671,alejandrocepeda/react-native-front,Ruby:2300;Java:1790;JavaScript:1893;Python:1926;Objective-C:4153,99e04a2fb334b3d65e330d76589ccffe010f6772
374225948,Fleschmc/Small_Projects,Jupyter Notebook:169761;Python:54808,6a26e56ad976b17dbe2f77ea6944ada58dbcb907
624937515,cristianku/Hackintosh-13600K-z790,ASL:88974;Batchfile:20738;Python:235054;Shell:33123;Assembly:1405;SourcePawn:1239;C++:176235;C:180234,9cbedcd337c947097c094e5dd10498d0f779153b
259071077,yash24shukla/tripaxel,Python:8320;CSS:473001;JavaScript:62686;HTML:1683,98e07eef4fb980e3cbe81dab4e3280e4c6ef9c7e
518098121,troncosofranco/programmers-salary-app,Shell:134;Python:4729;Jupyter Notebook:114222,d8c7bc7fe0063b7f95e8ddebf3e40cf48b0002a5
199821366,HeadHunter483/flask-test,Python:25524;Shell:26;Mako:494;HTML:13119,f466d3bf933a751375c9dc15d5d75b5ff14772fc
288836439,martinduartemore/awesome-text-based-image-manipulation,Python:1870,868a18eaf60e21eafca547c61989dbaae4bb0aaa
96984580,yongqianvip/RNCountDown,Python:1752;Java:1444;Objective-C:4446;JavaScript:6733,fde447be105633b5888664cd6157710b3f722ab0
633888681,KurtAntAbano/Programming-Project,Python:312407,5e2cf10379949f65fae0595809a1a8ee5871b015
50111653,66kesara99/Hackerrank-Random,C++:87430;Python:18563;C:1073,08837ca8f69cedc8185f2a0ce297f88db55114df
241412619,smart-data-models/dataModel.WaterDistributionManagementEPANET,Python:183698,886407c9fda629bcf73e1656c71eb12ff6157721
474771571,s18891/PAD1i2,Jupyter Notebook:5005499;Python:6698,33740c054869a077af49d8c91845f1cc979a23e3
5539773,LiveTex/Node-Pg,JavaScript:8759;C:4088;Objective-C:505;Python:441;C++:13243,4a12abe27fc0c3005104087a9b2dec2e7bc8e7b3
399865483,skupperproject/skupper-example-patient-portal,Dockerfile:3713;HTML:263;CSS:4499;JavaScript:42038;PLpgSQL:4337;Python:18348,b6f97ad298b8794bc0afcc71959932509abd577e
180182155,tson1111/nn-based-on-tvm,Python:70134,146decb30de6523d1e11aa68ea3b066a556fad2e
586931033,oolong-tea-is-bad/my_leetcode_solutions,Python:18707,a152e43fb81d7b8c58724071fc14f12c3d185eef
667273822,ra890927/NYCU_Deep_Learning,Python:144565,be85955ece35bd3a5006a7fa63814f503ff5c99f
77723769,omegahorizontech/agile-analyst,Python:38746;Jupyter Notebook:15286,cd62cc6e8f3b2fd1d3eba92ff8b553ddf428e0ba
299934802,mariatsalakou/libsemigroups_pybind11,Shell:503;Python:48962;Makefile:92;C++:151918;Batchfile:208,a2efc3ea36f0aa312ff815ca72b849946e15e10c
638687141,Talismar/devteamtask-back,JavaScript:45;Python:120622;CSS:228;Shell:4136;HTML:4890,93840890e105563f35799a0aa98cecb8d45a5222
323053883,loverbabyz/TFBaseLib_iOS,Python:5623;Objective-C:961579;Ruby:7278;Shell:169;C:7204,cbb0befc89f25070c9fd021f9fb56e6f4055a075
631146308,gelono/django_tenders,JavaScript:1484;Python:95434;HTML:14514;CSS:1911;Dockerfile:291,313297455d528afe5a2c07947a9a84ce9f509ec2
343886373,hoidn/xrd_clustering,Python:231968;Shell:88;Jupyter Notebook:203562411,aca8511defa8fd5f8013a7bd12cd28b58288429a
236106118,NickSto/plotting,Python:51545;Shell:717,bc3d775578dfde06cfdec4a778f02a1e4bf97c49
326920196,ucdavis-sta141c-2021-winter/sta141c-lectures,R:7754;HTML:17212480;Shell:337;Python:34;Jupyter Notebook:4158701,1af008e0e27b42a9e777ee3af04f8bf0d824ed2a
10773940,mixpanel/mixpanel-python,Python:55104,b53d31584acf2976d106994960f27264efa534ec
95865525,aju007ak/adwdw,Java:2922;HTML:3035;C++:2155;Python:17153;C:5436,b4dc5cb5c9e925b912f0ddc5a3ba0774f12e7a3e
666430617,ok-doc-proyecto/okdoc-backend,Python:26719;HTML:1789;PowerShell:56,aff6e322bc3feba2575cd522cc24cbdea17e985a
622848191,AabyssZG/Web-SurvivalScan,Python:18698,1b822a3073f9caba3d21eb9a9c16b56b466b2473
781189135,Verdant31/TCC-Deep-Learning,HTML:17278380;Jupyter Notebook:435219;Python:708,2e43b36347c42c4fc3a8d92e1249b83571646b8e
608167012,andrewcaunes/FTSC,Python:12985,eeacd620fce2b97e61fee5609dff0113ca03597b
417864289,JHF101/Digital_Filter_Synthesis,Python:11245;C:76917,1a9fa362c7f8ada935a94f2e8c9b48b317cc0382
774658177,Agwebberley/Py_StarUML,Python:18023,fbbf1d9183ba4f97cd46a187768ecff527c0265e
240870383,JaidenRM/LoRApp,Python:10473;CSS:17177;TypeScript:23061;JavaScript:36324;HTML:2130,53215b3e37e69e2cced75da46095b91431c37958
348000441,Immersive-programs/Schedule-0.1,QMake:25482;C:217744;CMake:10675;QML:1175;C++:1449102;Python:658;Batchfile:30,2b89d5610ad2de848456339dd602ef4cb545dfec
639232693,Dzyfhuba/image-comparison-histogram,Jupyter Notebook:172227;PHP:157716;JavaScript:28914;TypeScript:54642;Shell:1380;Python:829;CSS:330;Dockerfile:13139;Blade:29358,c3c782b7f47e924834dcea58b5dc8316f0f09c23
488360389,bramhaag/stochastic-sokoban,Python:50461;TeX:468460,ed89fb9fe92f375c50cdf60425bf65b4fd3de951
461324566,nickvsnetworking/Scratch-n-Sniff,Shell:543;Python:5395,cb3586e2aabc513e612e81400b8e7771b694b454
753428452,muwujak/muwujak-evergarden,Python:5329;Smarty:21244;Shell:13322;JavaScript:3329;Makefile:258;Dockerfile:284,d3d4641fcf07bccfaa76d766d8a723c0d7ca6438
167634372,fatimasalmanmirza/api-eventbrite-labwork,HTML:5713;Python:5103;CSS:392;Shell:310,3301e822f62d7e18545c28cb2e7eece572a98682
435256599,Tiago1Figueira/curso_django,CSS:90;Procfile:82;JavaScript:40;HTML:17802;Python:45309,5b3b6980b508763915d92ed4948d3bb6c81ab623
608683352,seba2390/RandomizedAlgorithms2023,CMake:78705;Jupyter Notebook:1310077;Python:4672;C++:405739,d29bb9f3035c232b531cfae314f1a023f6ba73a1
54478600,Akus93/dorabiaj,TypeScript:69970;Python:36530;HTML:29258;JavaScript:4440;CSS:3098,34498b0e2dcb7264d240d577623a1a3125ac6ec1
260699254,luolongfei/qzone-spider,Python:20011;Shell:216,92d7309ab88460200aa439a8624b10cbd4497ebf
455900259,insert-username/shart,Python:70192;Shell:148,0ee05ff28c62371018211d7f2fc6b7cae9279760
282666351,zaraki02/Flask-Blog-app,CSS:1182;Python:14796;HTML:25951,088bfc26bfcb8e7034f26cd19de21345e85c4e6f
681264209,Spasella/Fanta_Dash,Python:47982,c5a1461eb5a19070cfb874409e425dfb710e2879
243529190,FranciscoLafuente/PFG,Python:90261;Dockerfile:1210;JavaScript:37745;HTML:1103;Mako:412;Shell:113;Jinja:64;Vue:65020;Makefile:584,98d24ea245196aa63eedd7d00232ee2e23c42753
693697648,ledgeumontreal/chilean_dolphin,Python:1161;R:7834,725a260b42113e4b625f8dbb9acd80015375d9a2
675226458,Stephen-SMJ/Melanoma_Classification,Python:38157,c20161ceef024ce57abf0d5cbe91c0b2b816a470
344230617,pri1311/stats,Python:21378,20ce17ac79e569cd51274682696d28878733b64e
732045,buriy/links-manager,Python:10953,b8eb1c0d41afe119c9029bf9ed280cd71eb0e01e
207982245,lkakaka/GameServer,PureBasic:2277;Batchfile:3712;CMake:23783;Java:82763;Ruby:3600;Shell:15308;NASL:12439;HTML:1376;Pawn:2949;C:1831586;Makefile:2794;C++:3983321;DTrace:1008;Lua:135528;Python:1276245,4269d0a2ca020ea74a2fa1f043c7bd4b309112a0
571724756,justo340/alx-higher_level_programming,Shell:1159;Python:105137;C:7192;JavaScript:9138,ee46c1b523b048d9056e35d410a431fa06e79cb0
523067052,msft-mirror-aosp/platform.prebuilts.clang.host.darwin-x86,JavaScript:50454;Shell:46683;C:12775743;Perl:220176;C++:189156;CMake:14868;Roff:29670;Makefile:8529;CSS:3852;Python:144183;Batchfile:219,5b5551e80a05c94bd418352eb4f4db1a78878362
167745975,dannyvankooten/dutchfirecalc.nl,Python:341;Shell:249;JavaScript:3096;Jupyter Notebook:34622;Rust:21429;CSS:2759,e286e44812dcb69320bceba8321e9a2cd267969e
296715993,frda058/HOOMD-Blue,Python:8271,d2c6108bc7d33b0f5ec4a29935bde1a0d2f540aa
599721924,RNolioSC/IoT_Piloto_UTI,Python:8471;C++:8605,e0f1f2c739f6880a61a6c573f9295269b562cb54
95048959,nicoleal88/datalogger-pao,Python:24790,94b77454de448d33b30c5bb2c68dde84031d86ac
39784851,weifei/tuzc,Python:99922,d42e649efd3db8fe28072c1b52b68c6c7a59a5f0
492557064,pedrojoaquim01/P6-Snelf,Python:50451;HTML:1794;Dockerfile:737;JavaScript:33512;CSS:499;Shell:136,55ad50e6461d780353cb94620c03ec7502d7f38d
349656428,ceshiren/HogwartsFIS04,CSS:394;Python:62707;JavaScript:7456;HTML:805,4180099e25fc1696a6cca377ff40a3b9afe0158a
1574322,vim-scripts/UltraBlog,Python:80292;Vim Script:7720,df315c803771dfd2cf94aa2956212c8f7cb9da0c
520846038,nikhilv2k01/Api,Python:47020,a750b8260d6e66fb68a9dbffc934cfd52dbdce29
16091185,arowser/xcoin,Shell:5115;JavaScript:37329;CSS:14389;Python:8885,1fefad84b2d3a90790488acdd9ee9951e0e39fba
171137804,tadinve/diags,JavaScript:222911;Python:17754;CSS:1611;HTML:33038,17f96f81033f2f1bf7df56d6034d50b19e32b992
571684718,Ukokpala/alx-higher_level_programming,JavaScript:12031;Python:184493;Shell:1405;C:8252,9357eb5a1cd58d14f241edc6445ae2caa8755e07
526360800,OSUrobotics/ROB456,POV-Ray SDL:308;Jupyter Notebook:516996;Python:237721;CMake:35274;BitBake:13098,90bf35259ef7d59fa1944a896159bfaa6ffcabf6
126580266,matiyau/IRis,HTML:36346;Python:32818;C++:14518;Shell:3620;JavaScript:915874;CSS:503629;PHP:107504,f6887a0c3e961131d49e38a55e1dd38edbbb4c9f
818428548,arellanon/Final,Python:119580,6f802ce217cdccdeda43c937ecf012d6bd44d720
344967946,dglava/falcon-briefing,Python:7309,4c8ae1564f445045f5f48e3194f1179db7ca084c
599172368,cns-iu/3d-corridor,CMake:1750;Shell:975;Python:8657;C++:64861,13633d57b1d3a3094b25d7c83fc44bb04e594d08
739608115,azh05/discord-basketbot,Python:32031,968dbcd0e8f3737f6b8a076fae43790ca0936162
149493667,KevinLiao159/MyDataSciencePortfolio,Python:32334;Jupyter Notebook:7029404,daf35dd650142edb73bcdd62d66f75e8d0f1b296
656856561,ManuScript07/USE_Informatics,Python:291665,6eab9a0cdb59ff525fcba6e8c7cec9af98276c29
627177632,ArthurWangusyd/Wifi_SCi_plus_mmWaveRadar,MATLAB:69800;Python:16278,ae0a68c33b0b6426211149e472b31903c66be033
706185757,zxcmisha/News-Portal,CSS:236765;HTML:9560;Python:25788,2adefc0558343a6c7321647a2bc8c12a5289049f
426171485,amspector100/blip_sims,Shell:5882;Python:99829;Jupyter Notebook:2321401,86146c627993542c2700c6be60bce2734d5d1656
516415222,chiragpadyal/DevBootcamp_Backend,Python:37060;Procfile:42;HTML:1515;Shell:702;Dockerfile:2197;Mako:494,b217854d0382b22f0409f1aebc2af38ebd1b43a8
7693670,engenmt/permpy,Python:167006,88c1792fef078be03c7750c632a1b661d798ed0d
688591341,GeorgeBelkov/CalculationMethods,C++:74116;Python:2050;CMake:1104,1dd267bf48a57ae9e131f4188f8252e94c65db21
856541608,valerazykov/my_first_scientific_paper_course,Python:5894;TeX:52440;Jupyter Notebook:30978,eaa5e1bd0b85fe0c0865fb8017d0ef17aac60d2d
552205439,gabesabella/C950,Python:14215,44631c20e05a47c4879efc04f5527a4f2e0b82a0
118348093,joegagliardo/hadoop3,Shell:102583;Python:1595408;PigLatin:6233;Dockerfile:39226;Batchfile:20663;XSLT:3205,52a73a16355310ca2780bcc25a66412d76ab2bbf
708381797,ShashkovS/tgbotzero,Python:29158,9c567a2d77529de3ddd0da1c8f74d0bcaf220c2d
520552226,Wilcolab/Anythink-Market-bnq0j,JavaScript:99335;Ruby:60184;SCSS:1089;Mako:469;HTML:6198;Dockerfile:724;Python:77796;Shell:4949;CSS:1036;Procfile:214,8de628b88dfcf987c7b2b19514792dffe28ae83b
293037326,michalc/asyncio-buffered-pipeline,Python:10493,72bc052d26fe81340fe43e0757991481a1dec248
549201320,carlsullivan11/MyoMotion-Data-Extraction,Python:17114,202d7024be04bda00aef0741249d847dc18ca0cc
698209290,Piermuz7/Data-Science,R:166916;Python:15260;Jupyter Notebook:553560,441e0cf2dc06eebe9c147df3449113a9989a5e7d
605548185,iGOR121/android_kernel_samsung_msm8953,Shell:348290;SmPL:80491;C++:264510;Makefile:1707180;UnrealScript:10556;XS:1239;Perl:632241;Raku:3783;Yacc:114381;Clojure:471;Roff:44811;sed:2073;M4:3325;Assembly:10213787;Python:238575;Lex:52850;C:633761706;Scilab:21433;GDB:18113;Awk:19629,c247a53a394f34f1477a301d759b4d817f6dd69f
122033078,txSeasar/PythonStudy,Python:116699,cd1d8962ad8798470703dc7100ee87d8fdbe5071
124913828,SheffieldChemoinformatics/missing-data-multitask-methods,Python:82686,6cf336aa0d9243683f8bce6050261abe0e915b3a
355554508,HampusMLTH/BIOSPACE,Python:136644,097a2079f590116dd0df2b03920bc9b0d29c6330
712688083,Suzuki-Yonekura-Lab/Keras-GAN,Python:223229,3f8aea3c085c682370ca44f94b3f2332dc38cacb
678702694,gomeo06/chiu-chiu-chiu-15.8888,TypeScript:2261;Python:9414;HTML:3556,33b1b94c7e8a6c46fac481326e2af42f6c28f101
537375788,olehskip/pp_lab,JavaScript:27686;SCSS:13029;Vue:32585;CSS:5394;Mako:494;Python:71778;Shell:185;HTML:238459,922ba07775e7c9022bc98d3b63244bd96c39d87d
797178757,giohunter2011/homeworks,HTML:5655;TeX:383;Python:5779,b16f562385c985257aa6275b2b3030c36eb7aba8
431664754,Sierra-College-Robotics-Club/Firebot-Lidar,Python:13746,eca454ef5491df041c7b70d872209ba61c5a44a8
642017811,viniciusbp7/pygame.gv,Python:265743,5c3163e44bb4d46fad0051c106a987b4e038472f
622911978,neerojstha/restaurant-booking,Python:20159;Dockerfile:4415;HTML:7314;CSS:3709;Procfile:30,30c835a45912d37282ca792f5bd85f77628c15b3
18582381,Wizcorp/marathon-client.py,Python:13462,f141db9be1ff0b0f8f33c58e1d7950ccfa0b9f48
248480592,AlejandroRuzafa/Python,Python:23784,dcd66bc8cf77ccd4ffe9bf763907a40e3698ae96
18889170,snacktavish/gapsim,Python:9029,f2e8464c8809a54cf30d3c61dc89f3782a6d8d47
208345644,censys/censys-splunk,Makefile:3487;Ruby:152;Python:17349929;HTML:7879;JavaScript:81960;C:7400;CSS:413,35bb81be4810b0f4496390539f9774334488224f
165563831,ygjose/Python_for_Everybody,Python:7772,f78fc9c6fb625f4f661fbb4dd27fe4791f22e912
195418918,chaplean/nginx-proxy,Python:49165;Dockerfile:1342;Shell:9904;Makefile:339,0ca17ab8dd1763e2eef14be46318f84767b45d72
17094942,joshcampbell/markov,Shell:526;Python:6509,4438e33aa13760dd3f89e3ea20aa1f3558138224
125464006,Gulksie/gulksie.github.io,HTML:12193;Python:1575,c982776321e98beecfef24b3abf99ab84f2533cc
77165780,krshrimali/Multi-Messenger,CSS:189297;JavaScript:51501;HTML:11247;Python:11273,f213574e73ae66533da98111859af282aeff152c
807212457,BrianMsane/sswcleaner,Python:14040,7e00c1117c559fbf13286faab2e6d2c055b4dc3d
254615901,tbaudier/radiotherapyCode,Jupyter Notebook:11961;Python:61700,063dcbc3a7a1bc1aa17b4ddb67044884b1fba8ea
313757791,twcarbone/covid_scraper,Python:29889,6693ec5035e2fc8fd8873b5b484dc6a75b0b6686
299740473,cmtidmarsh/Freshman-Year,Python:236900;HTML:884,9c463264616b645e6dc529ea54ff3a3266cd49f9
119873793,hargikas/reddit-delete,Python:3488,bb0440e6651bde00e54e03e367348a2773c57dda
237182442,wangzilong2019/Java,PowerShell:17719;Java:578717;CSS:44;HTML:75315;Python:3581551;Batchfile:1287;JavaScript:25,14650f88276a1330872a7504e728c7b09464ce4c
705808146,AnonymousSubmission100/OPVI,Shell:8709;Python:301871,3c97957b5281a6f5cfb8064b732fa81a5ec00577
577346327,sedos-project/data_adapter_times,Python:9427,714e406dc2db6c2c6fa88adf71802f14bcc91d52
81964689,pranavm2015/lfs,HTML:235395;Shell:3240;Java:2489;Python:7413201;CSS:111141;JavaScript:276116,427a7a33a8cd186b01d0c4fad381add145bb74f5
617024457,matheusalsilva98/programacao_aplicada_IME_grupo_3,Python:165873,ccbaef4ef632497e12bcde841c3864a433543a7d
296554769,40823214/cad2020,Python:56597;JavaScript:320743;SCSS:75344;CSS:22164;HTML:587916,8cfbb9bfd917a3e34164d5d4289c152026324dec
725379600,10meters/final-jeopardy,Python:108685,84cee5c3cf6bc24740a7b943695dd966a62cfa7b
122632821,ericvmueller/sensor_software,C++:37775;Python:26247;C:440,6598369dd5c1026fa0737ec037199ee0bf68bb68
324875449,matthew-smith-miller/covidnames,Apex:18592;HTML:15524;Python:15858;JavaScript:8068;CSS:8115,4a4216f48f56a8eb6be84c3beb018fada5905c7d
197959392,rbk/Inspire-API,Python:1058;JavaScript:8190;CSS:1497,b0211eba64e8000b10a9298d23dee1630c2c7516
541957831,universome/megascans-rendering,Python:47985,c6a34ad969e8e5b5a2596af9a6417b4b664f9d7f
825975585,roblee04/cat_image_server,HTML:815;Python:8901,6d2d6dd80a6d6d62a8320ee3b2aade340afa9ecd
750941568,IceBerG-15/LeetCode,Python:117578;JavaScript:478,9a4351ceb060f0dc6ae9cfc0e9375021a0300b7f
117513835,penny56/python-crawler,Python:47594,52d8bbb754127722986063ba1ed6163c8b636228
302386250,kaydxh/golang,Go:1399979;CMake:50885;Makefile:4772;C++:70074;C:413;Shell:12079;Python:2971,a1b5c1d81214f4470ba9e577e066ae47215c7a99
248074619,super-projekt/super-projekt,CSS:412;HTML:511;JavaScript:9594;Python:6010,6d78b470e3aa5a4837a96a33c5fd2ffcfd753bdb
596763056,jake780/StatsProject,Python:8075,cfcad4fc4486cdd96c464def3594c17b40a632a8
821267083,chilohwei/file-organizer-app,Python:7600,4929965bc71a07bee54cb563c04714eb8dfc5aaa
52528387,schlichtanders/pyparsing_regex,Jupyter Notebook:440733;Python:63176,098f6ec7498ff378455728592e11c7862b7c78fb
486464952,gaojikun0726/bes_park,GAP:7497;Less:59512;Fluent:15378;FreeMarker:8392631;CSS:920117;HTML:67058;JavaScript:5943716;Python:880;Batchfile:499;Java:7349722;SCSS:4422,a1573af0701727eb8ca6b607950d27f5a31e976a
72989535,tonyjiangh/kaggle_playground,Jupyter Notebook:1180354;R:66342;Python:14779,67dc1b9a0126b6b71ed2636056c677085584aa2e
52958059,SCM-NV/PLAMS,Python:1652904,5cf07fa27c1970344b1b38db20f17996e4f82287
534672013,minvws/nl-rdo-max,Jinja:11448;Python:357606;HTML:6040;SCSS:2276;Makefile:1842;JavaScript:1786;Shell:5855,c614ee47b72639b2249c6b20d3dd009ef9949fe7
126819312,zanghongtu2006/ml-learning,Python:23690;Jupyter Notebook:1818,33fd00404468b4f32a7cc6b981875c14d9d6c283
136832012,yyouan/angleline-master,Python:11860;CSS:15155;HTML:15184;JavaScript:390324,c664c5d31642ad9be574d59b8ef7f07e4d4ddf39
1300324,tiddlyweb/tiddlywebplugins.etagcache,Python:21410,74f1c8116339ca49512510d3ca102da45ab1aee1
320762223,Nishant173/futboller,Python:184289;HTML:1721;CSS:1749;JavaScript:155881,6ff7e049847fb896b975106c6aa8ac169037e25b
215548895,jkisung/firebase_chat,Python:888;HTML:3505;JavaScript:303,3cccbb4a50e9a55146e13f302300787f96486877
270949157,UngeheurenUngeziefer/tiny_programms,Python:11266,90c32e4b662508acab0d448b44b21991699f5832
90484881,pro1710/leetcode,Python:553;C++:179221,b9c35412b3174807613a795eaa57df87c135d111
629880291,Abiton198/machine-learning-and-sql-databases,HTML:14271;Jupyter Notebook:375488;Python:11031;JavaScript:23561,049ee7d72708f10c4af25e49fed20ba7f1063302
183415752,seyedalirezamanavi/QuantumMonteCarlo,Jupyter Notebook:1000513;Python:16182,28704fb9600c06f29ec9b60efbaeba322efc3b2f
804783808,cisco-open/pymultiworld,Shell:902;Python:33621,debbfd285c71c439b1cf062019efc4cd33df3e2d
118949960,nahrens007/au-bblearn-self-service,HTML:28269;CSS:31852;Python:57167;JavaScript:143892,4f348647bd4d18a7133ad01af653e7cd4adf214c
765026453,DayanandK01/face_recognizer_model,Python:2958,22b0756f971d093795396b10d6fdd288f9019384
431808427,krishnaveni-7198/DataScience,Python:28326;Jupyter Notebook:385872,566fcfea7c405fb988a53d091b689379ad1799d5
291434287,vikram-bais/OpenCV_and_ArucoMarker,Python:5461,cb8ef982a0a5f265674c96a785c18ba6e8fe75ec
277044227,ShivaramaPranav/ToDo-APIService,HTML:14773;Procfile:22;Python:14384,29db575d109e26dbc07dbf84658cb40bc04440e3
654224391,kitzeslab/name_conversions,Python:5767,d024df0856fc3b443772b0101c6a966c04fc39fd
